Participant,Trial,endPhase1,endPhase2
P101,bug1,-1,-1
P101,bug2,1563388393058,-1
P102,bug1,1563562294634,1563562897067
P102,bug2,1563563752070,1563563954362
P103,bug1,1563826245007,1563826812264
P103,bug2,1563827630229,-1
P104,bug1,-1,-1
P104,bug2,1563995854357,1563996531606
P105,bug1,1563976958363,-1
P105,bug2,1563978705615,1563978770734
P106,bug1,1564063779601,1564064007823
P106,bug2,1564064935884,1564065274106
P107,bug1,1564601861797,1564602493498
P107,bug2,1564603615502,1564603957020
P108,bug1,1564496018538,-1
P108,bug2,1564497545572,1564498239151
P109,bug1,-1,-1
P109,bug2,1564436714945,1564437263053
P201,bug1,1563464280705,1563464828802
P201,bug2,1563463054110,1563463671812
P202,bug1,1563553936859,1563554256514
P202,bug2,1563552740942,1563553137917
P203,bug1,1563986919996,1563987376814
P203,bug2,1563985776468,1563986310727
P204,bug1,1563902610406,1563902773703
P204,bug2,1563901497917,1563902036934
P205,bug1,1563893868347,-1
P205,bug2,1563891506093,-1
P206,bug1,1564006098289,1564006333456
P206,bug2,1564004476628,1564005087680
P207,bug1,1564076425290,1564076670887
P207,bug2,1564074977840,1564075774022
P208,bug1,1564083265380,1564083358841
P208,bug2,1564081927543,-1
P209,bug1,1564515629079,1564515848000
P209,bug2,1564514140595,1564514982586
P301,bug1,1564087432075,1564087668731
P301,bug2,1564088368542,1564088527420
P302,bug1,1565033740175,1565034641570
P302,bug2,1565035905504,1565036272236
P303,bug1,1564518652812,1564518743456
P303,bug2,1564519243911,1564519415188
P304,bug1,1574372354223,1574372995286
P304,bug2,-1,-1
P305,bug1,1574378698226,1574378762578
P305,bug2,1574379743926,1574380267462
P306,bug1,-1,-1
P306,bug2,-1,-1
P307,bug1,1574810339465,1574810768374
P307,bug2,1574811352485,1574812049798
P308,bug1,1575325398679,-1
P308,bug2,-1,-1
P309,bug1,-1,1575668835149
P309,bug2,1575670187343,1575670534042
P401,bug1,1565188729973,1565188851181
P401,bug2,1565187887032,1565188190629
P402,bug1,1564669872630,1564670030440
P402,bug2,1564668979342,1564669315310
P403,bug1,1564760717840,1564760995911
P403,bug2,1564759181217,1564759684571
P404,bug1,1574111193228,1574111727292
P404,bug2,1574109829558,1574110240787
P405,bug1,-1,-1
P405,bug2,1574806621391,1574806738437
P406,bug1,1574206721582,1574207447803
P406,bug2,-1,-1
P407,bug1,-1,-1
P407,bug2,-1,-1
P408,bug1,-1,-1
P408,bug2,-1,-1
P409,bug1,1576101728822,1576101869448
P409,bug2,1576100679476,-1
